Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,7038,62480,15930,-12208,-19420
Depreciation & amortization,10622,8975,7767,11377,15087
Deferred income taxes,-2291,-52019,-,-,-
Stock based compensation,16486,14128,10182,8898,10968
Change in working capital,-7033,-5552,-6317,7794,-6344
Accounts receivable,-10110,-8321,-24958,2868,-1767
Accounts Payable,-214,4534,7350,5394,-505
Other working capital,30041,33657,24223,15191,-4326
Other non-cash items,675,610,-1108,53,116
Net cash provided by operating activites,34565,37965,26979,18536,1015
Investments in property plant and equipment,-4524,-4308,-2756,-3345,-5341
Acquisitions net,-10581,-32737,-14154,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-89,56,1061,-961,-17
Net cash used for investing activites,-15194,-36989,-15849,-4137,-5202
Debt repayment,-,0,0,-15000,-41
Common stock repurchased,-,0,-647,-2487,-
Other financing activites,-11477,-11843,-6487,-1018,-2482
Net cash used privided by (used for) financing activities,-5741,-4054,3894,-18505,-2497
Net change in cash,13678,-3052,15129,-4139,-6758
Cash at beginning of period,62460,65588,49571,53710,60468
Cash at end of period,76090,62536,64700,49571,53710
Operating Cash Flow,34565,37965,26979,18536,1015
Capital Expenditure,-4524,-4308,-2756,-3345,-5341
Free Cash Flow,30041,33657,24223,15191,-4326
