Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1144,1144,1687,-,-
Cost of Revenue,276.625,276.625,670.526,-,-
Gross Profit,867.579,867.579,1017,-,-
Selling General and Administrative,1144,1144,1715,773.688,1249
Total Operating Expenses,1942,1942,2253,1291,2799
Operating Income or Loss,-1074,-1074,-1236,-1291,-2799
Interest Expense,25.074,25.074,49.089,0.302,454.711
Total Other Income/Expenses Net,-741.3,-741.3,-3504,3917,700.312
Income Before Tax,-1839,-1839,-4779,2626,-2548
Income Tax Expense,49.794,49.794,-5.479,0,0
Income from Continuing Operations,-1889,-1889,-4774,2626,-2548
Net Income,-1875,-1875,-4511,2626,-2548
Net Income available to common shareholders,-1875,-1875,-4511,2626,-2548
Basic EPS,-,-0.00,-0.00,0.00,-0.00
Diluted EPS,-,-0.00,-0.00,0.00,-0.00
Basic Average Shares,-,8332809,8129465,3863849,574277
Diluted Average Shares,-,8332809,8129465,4376030,574277
