Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,2838,2553,-,0,7611
Cost of Revenue,-,222,-,-,246
Gross Profit,2838,2331,-,-,7611
Research Development,-,1423,5683,6383,391
Selling General and Administrative,3280,2223,2585,1623,1373
Total Operating Expenses,6874,6236,9232,9293,3092
Operating Income or Loss,-4036,-3905,-9232,-9293,4519
Interest Expense,-,19,-,-,27
Total Other Income/Expenses Net,-3641,-2204,4735,-575,-487
Income Before Tax,-7586,-5994,-4301,-9752,4120
Income Tax Expense,-1805,-1644,-1616,-4619,543
Income from Continuing Operations,-5781,-4350,-2685,-5133,3577
Net Income,-5781,-4350,-2685,-5133,3577
Net Income available to common shareholders,-5781,-4350,-2685,-5133,3577
Basic EPS,-,-0.02,-0.02,-0.00,0.03
Diluted EPS,-,-0.02,-0.02,-0.00,0.03
Basic Average Shares,-,202718,158209,127083,114988
Diluted Average Shares,-,202718,158209,127083,114988
