Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017
Total Revenue,7697542,7697542,6801455,4094277
Cost of Revenue,3305627,3305627,2589406,1678114
Gross Profit,4391915,4391915,4212049,2416162
Total Operating Expenses,3400024,3400024,3104261,1977630
Operating Income or Loss,991891,991891,1107788,438532
Income Before Tax,955357,955357,1067781,485182
Income Tax Expense,371584,371584,312632,162389
Income from Continuing Operations,583773,583773,755149,322793
Net Income,583772,583772,755148,322793
Net Income available to common shareholders,583772,583772,755148,322793
Basic EPS,-,-,167.81,71.73
Diluted EPS,-,-,167.81,71.73
Basic Average Shares,-,-,4500,4500
Diluted Average Shares,-,-,4500,4500
