Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5736801,5736801,5158509,5284823,4519396
Cost of Revenue,3637915,3637915,3316650,3552849,3113738
Gross Profit,2098886,2098886,1841859,1731974,1405658
Research Development,57433,57433,23029,31115,95
Selling General and Administrative,585142,585142,567140,501011,455772
Total Operating Expenses,1351208,1351208,1215023,1124362,1042542
Operating Income or Loss,747678,747678,626836,607612,363116
Interest Expense,310102,310102,264880,229582,223567
Total Other Income/Expenses Net,-41003,-41003,-9391,-31272,-6507
Income Before Tax,402567,402567,353406,315283,75096
Income Tax Expense,8339,8339,-445,-10,8178
Income from Continuing Operations,394228,394228,353851,315293,66918
Net Income,373173,373173,351515,347002,175906
Net Income available to common shareholders,373173,373173,351515,347002,175906
Basic EPS,-,-,0.73,0.71,0.35
Diluted EPS,-,-,0.72,0.70,0.34
Basic Average Shares,-,-,483684,489218,505571
Diluted Average Shares,-,-,486970,493114,508428
