Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4185000,3230000,1984000,1869000
Other Short Term Investments,887000,680000,377000,300000
Total Cash,5072000,3910000,2361000,2169000
Net Receivables,4916000,4350000,3439000,3329000
Inventory,4164000,4301000,3962000,4278000
Total Current Assets,16430000,15481000,16983000,13884000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,24043000,19924000,19398000,21207000
Accumulated Depreciation,-11981000,-9577000,-8987000,-9534000
Net property plant and equipment,12062000,10347000,10411000,11673000
Goodwill,18067000,17341000,16881000,17624000
Intangible Assets,12962000,12152000,11520000,9809000
Other long-term assets,653000,648000,557000,718000
Total non-current assets,48376000,43975000,43302000,42545000
Total Assets,64806000,59456000,60285000,56429000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4067000,2947000,7694000,5266000
Accounts Payable,9190000,9121000,8217000,8591000
Other Current Liabilities,39000,14000,26000,-
Total Current Liabilities,20978000,19772000,23177000,20556000
Non-current liabilities,,,,
Long Term Debt,21818000,21258000,16007000,10933000
Deferred taxes liabilities,2573000,1923000,1913000,2061000
Other long-term liabilities,222000,225000,554000,507000
Total non-current liabilities,29942000,27392000,22721000,18892000
Total Liabilities,50920000,47164000,45898000,39448000
Stockholders' Equity,,,,
Common Stock,420000,464000,484000,484000
Retained Earnings,18212000,26265000,26648000,23180000
Total stockholders' equity,13192000,11572000,13629000,16355000
Total liabilities and stockholders' equity,64806000,59456000,60285000,56429000
