Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,1789794,1784025,1641250,1258962,1334746
Cost of Revenue,659379,636732,536854,376632,376429
Gross Profit,1130415,1147293,1104395,882329,958317
Total Operating Expenses,833561,778705,702784,763503,631904
Operating Income or Loss,296854,368588,401611,118827,326413
Income Before Tax,298870,371699,413787,120015,314087
Income Tax Expense,84655,113103,129319,39961,110710
Income from Continuing Operations,214215,258596,284468,80054,203377
Net Income,215695,259308,284467,80054,203377
Net Income available to common shareholders,215695,259308,284467,80054,203377
Basic EPS,-,53.26,59.79,16.94,45.55
Diluted EPS,-,44.76,50.75,14.90,39.15
Basic Average Shares,-,4869,4757,4725,4464
Diluted Average Shares,-,5793,5605,5373,5195
