Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Total Revenue,7957,12604,3522,219.8953
Gross Profit,7957,12604,3522,219.8953
Selling General and Administrative,5424,5243,3518,3491
Total Operating Expenses,10881,9947,5484,6498
Operating Income or Loss,-2924,2657,-1962,-6278
Interest Expense,4263,3019,967.9887,255.0915
Total Other Income/Expenses Net,3184,2087,3648,101.7371
Income Before Tax,-2691,1725,1802,-6063
Income Tax Expense,0,0,0,0
Income from Continuing Operations,-2691,1725,1802,-6063
Net Income,-2427,1991,1965,-5906
Net Income available to common shareholders,-2427,1991,1965,-5906
Basic EPS,-,0.01,0.01,-0.04
Diluted EPS,-,0.01,0.01,-0.04
Basic Average Shares,-,201356,183868,165089
Diluted Average Shares,-,201356,183868,165089
