Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2214,4988,1083,8.676
Total Cash,2214,4988,1083,8.676
Net Receivables,16.827,-,-,-
Other Current Assets,12.784,-,-,-
Total Current Assets,2259,5027,1087,3552
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7195,4583,56.004,42.419
Accumulated Depreciation,-,-,-,-36.325
Net property plant and equipment,7195,4583,56.004,6.094
Equity and other investments,96.143,-,-,-
Total non-current assets,7291,4583,56.004,6.094
Total Assets,9550,9610,1143,3558
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,5281
Accounts Payable,309.846,750.706,4.724,264.755
Other Current Liabilities,-,-,-,145.891
Total Current Liabilities,502.94,1023,32.118,5721
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,502.94,1023,32.118,5721
Stockholders' Equity,,,,
Common Stock,26065,25086,18155,19321
Retained Earnings,-18978,-17956,-17056,-26625
Accumulated other comprehensive income,745.677,540.343,11.951,6000
Total stockholders' equity,7832,7669,1111,-1305
Total liabilities and stockholders' equity,9550,9610,1143,3558
