Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1626,1822,2020,2284
Total Cash,1626,1822,2020,2284
Net Receivables,-,-,-,24.538
Total Current Assets,1650,1845,2043,2309
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,462.652,461.028,458.583,369.337
Accumulated Depreciation,-418.681,-417.015,-411.691,-166.499
Net property plant and equipment,43.971,44.013,46.892,202.838
Total non-current assets,43.971,44.013,46.892,202.838
Total Assets,1694,1889,2090,2511
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,35.819,28.322,36.278,22.251
Total Current Liabilities,52.319,38.322,42.778,31.951
Non-current liabilities,,,,
Total non-current liabilities,37.145,35.229,37.991,27.443
Total Liabilities,89.464,73.551,80.769,59.394
Stockholders' Equity,,,,
Common Stock,29115,29115,29115,29115
Retained Earnings,-28903,-28694,-28503,-28075
Accumulated other comprehensive income,1392,1394,1397,1412
Total stockholders' equity,1604,1815,2009,2452
Total liabilities and stockholders' equity,1694,1889,2090,2511
