Attribute,Value
Market Cap (intraday) 5,171.38B
Enterprise Value 3,163.51B
Trailing P/E,13.69
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),78.33
Price/Book (mrq),3.16
Enterprise Value/Revenue 3,74.73
Enterprise Value/EBITDA 6,10.85
Beta (5Y Monthly),0.86
52-Week Change 3,19.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4630.00
52 Week Low 3,2481.00
50-Day Moving Average 3,3266.56
200-Day Moving Average 3,3844.35
Avg Vol (3 month) 3,233.32k
Avg Vol (10 day) 3,145.78k
Shares Outstanding 5,46.01M
Float,33.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,0.76%
Trailing Annual Dividend Rate 3,28.00
Trailing Annual Dividend Yield 3,0.76%
5 Year Average Dividend Yield 4,0.65
Payout Ratio 4,14.68%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,200:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,625.73%
Operating Margin (ttm),579.62%
Return on Assets (ttm),5.27%
Return on Equity (ttm),28.68%
Revenue (ttm),2.19B
Revenue Per Share (ttm),47.60
Quarterly Revenue Growth (yoy),-56.80%
Gross Profit (ttm),18.4B
EBITDA,15.07B
Net Income Avi to Common (ttm),13.24B
Diluted EPS (ttm),272.00
Quarterly Earnings Growth (yoy),384.50%
Total Cash (mrq),47.66B
Total Cash Per Share (mrq),1035.97
Total Debt (mrq),41.16B
Total Debt/Equity (mrq),74.87
Current Ratio (mrq),1.81
Book Value Per Share (mrq),1179.56
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
