Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3920684,3796546,4208148,4057523
Total Cash,3920684,3796546,4208148,4057523
Net Receivables,246769,342790,349797,307812
Inventory,18987071,13969168,11848813,11042667
Other Current Assets,506529,774704,411980,423731
Total Current Assets,23895203,19000947,16914349,15965677
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6764538,5930015,4662476,4123482
Accumulated Depreciation,-3340307,-2912543,-2600546,-2395202
Net property plant and equipment,3424232,3017472,2061930,1728280
Intangible Assets,-,-,134194,128919
Other long-term assets,363798,228369,224851,216517
Total non-current assets,4028575,3423297,2498225,2144195
Total Assets,27923780,22424245,19412575,18109872
Liabilities,,,,
Current Liabilities,,,,
Current Debt,13380521,8666029,7504502,7838870
Accounts Payable,2532625,2176516,1837168,1228532
Other Current Liabilities,676305,730173,614486,511463
Total Current Liabilities,16979406,12308409,10523182,10056466
Non-current liabilities,,,,
Long Term Debt,3701658,3277371,2598716,2150194
Deferred taxes liabilities,-,13208,-,-
Other long-term liabilities,706146,655906,662345,674892
Total non-current liabilities,4581507,4157806,3561123,3205951
Total Liabilities,21560913,16466215,14084305,13262417
Stockholders' Equity,,,,
Common Stock,564081,0,279125,279125
Retained Earnings,5472823,5112906,4538442,4066135
Total stockholders' equity,5994827,5635829,5043955,4604917
Total liabilities and stockholders' equity,27923780,22424245,19412575,18109872
