Attribute,Value
Market Cap (intraday) 5,11.59B
Enterprise Value 3,23.55B
Trailing P/E,14.20
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.66
Enterprise Value/Revenue 3,0.41
Enterprise Value/EBITDA 6,6.11
Beta (5Y Monthly),0.97
52-Week Change 3,-36.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,692.00
52 Week Low 3,301.00
50-Day Moving Average 3,387.15
200-Day Moving Average 3,489.23
Avg Vol (3 month) 3,51.74k
Avg Vol (10 day) 3,31.33k
Shares Outstanding 5,29.49M
Float,15.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,15
Forward Annual Dividend Yield 4,3.78%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,3.78%
5 Year Average Dividend Yield 4,1.75
Payout Ratio 4,55.01%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 27, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.45%
Operating Margin (ttm),3.23%
Return on Assets (ttm),2.04%
Return on Equity (ttm),4.51%
Revenue (ttm),57.05B
Revenue Per Share (ttm),1903.82
Quarterly Revenue Growth (yoy),5.10%
Gross Profit (ttm),26.03B
EBITDA,3.85B
Net Income Avi to Common (ttm),829M
Diluted EPS (ttm),27.67
Quarterly Earnings Growth (yoy),
Total Cash (mrq),9.85B
Total Cash Per Share (mrq),333.79
Total Debt (mrq),21.53B
Total Debt/Equity (mrq),121.50
Current Ratio (mrq),1.48
Book Value Per Share (mrq),595.47
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
