Attribute,Value
Market Cap (intraday) 5,1.11B
Enterprise Value 3,757.91M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.57
Price/Book (mrq),1.56
Enterprise Value/Revenue 3,0.39
Enterprise Value/EBITDA 6,-33.69
Beta (5Y Monthly),1.74
52-Week Change 3,-36.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,275.00
52 Week Low 3,110.00
50-Day Moving Average 3,139.38
200-Day Moving Average 3,209.77
Avg Vol (3 month) 3,55.75k
Avg Vol (10 day) 3,118.78k
Shares Outstanding 5,7.5M
Float,5.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 29, 2012"
Last Split Factor 2,100:1
Last Split Date 3,"Nov 28, 2012"
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,-1.96%
Operating Margin (ttm),-1.24%
Return on Assets (ttm),-1.19%
Return on Equity (ttm),-5.22%
Revenue (ttm),1.94B
Revenue Per Share (ttm),257.90
Quarterly Revenue Growth (yoy),-6.40%
Gross Profit (ttm),527M
EBITDA,-22.5M
Net Income Avi to Common (ttm),-38M
Diluted EPS (ttm),-5.07
Quarterly Earnings Growth (yoy),
Total Cash (mrq),557M
Total Cash Per Share (mrq),74.24
Total Debt (mrq),212M
Total Debt/Equity (mrq),29.86
Current Ratio (mrq),2.19
Book Value Per Share (mrq),94.63
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
