Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,59257000,62757000,59783000,43426000
Cost of Revenue,33935000,35783000,33760000,25399000
Gross Profit,25321000,26973000,26022000,18027000
Total Operating Expenses,20717000,21244000,19909000,14479000
Operating Income or Loss,4604000,5729000,6113000,3548000
Interest Expense,175000,180000,163000,34000
Income Before Tax,4377000,5420000,7240000,3610000
Income Tax Expense,1361000,1703000,1911000,1140000
Income from Continuing Operations,3016000,3717000,5329000,2470000
Net Income,3016000,3700000,5296000,2440000
Net Income available to common shareholders,3016000,3700000,5296000,2440000
Basic EPS,-,112.53,170.37,80.68
Diluted EPS,-,112.45,170.09,80.66
Basic Average Shares,-,32881,31086,30254
Diluted Average Shares,-,32904,31136,30254
