Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2263944,2612487,2425596,513953
Total Cash,2263944,2612487,2425596,513953
Net Receivables,423099,501304,416653,233510
Inventory,435847,465401,315682,163578
Other Current Assets,352253,612698,458624,344455
Total Current Assets,3607312,4397780,3701288,1415390
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7555857,6139541,3801784,3123160
Accumulated Depreciation,-2987775,-2510768,-2150471,-1989423
Net property plant and equipment,4568082,3628773,1651313,1133737
Intangible Assets,76455,40796,35210,13260
Other long-term assets,690,690,23897,190
Total non-current assets,4721967,3690589,1717531,1154298
Total Assets,8329283,8088371,5418820,2569688
Liabilities,,,,
Current Liabilities,,,,
Current Debt,379512,309512,519602,150156
Accounts Payable,123139,150400,346725,171118
Other Current Liabilities,35218,7563,16810,11198
Total Current Liabilities,731997,966132,1188985,484008
Non-current liabilities,,,,
Long Term Debt,2262718,1977230,1071742,1084561
Deferred taxes liabilities,-,-,12319,16530
Other long-term liabilities,11122,3,146,391
Total non-current liabilities,2289362,1989769,1092774,1106937
Total Liabilities,3021359,2955901,2281759,1590945
Stockholders' Equity,,,,
Common Stock,1241157,1241157,581171,135850
Retained Earnings,2108163,1926850,1277533,823101
Total stockholders' equity,5307924,5132470,3137061,978743
Total liabilities and stockholders' equity,8329283,8088371,5418820,2569688
