Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,20950,20950,51845,21002,20519
Depreciation & amortization,13834,13834,11295,12302,13558
Deferred income taxes,2873,2873,-11595,7947,1036
Stock based compensation,9129,9129,12790,9640,7294
Change in working capital,-27885,-27885,-25649,-10639,-34295
Accounts receivable,-16707,-16707,-25963,-18263,-32738
Inventory,-10336,-10336,-9972,-5894,-7458
Accounts Payable,3202,3202,6360,7438,-86
Other working capital,34079,34079,47004,50267,23018
Other non-cash items,810,810,-,-,-
Net cash provided by operating activites,40593,40593,59977,60494,31034
Investments in property plant and equipment,-6514,-6514,-12973,-10227,-8016
Acquisitions net,-70401,-70401,0,-4494,-
Purchases of investments,-58686,-58686,-76162,-46933,-33142
Sales/Maturities of investments,91350,91350,63455,37041,28843
Other investing activites,194,194,715,183,388
Net cash used for investing activites,-44057,-44057,-24965,-24430,-11927
Debt repayment,-,-,0,0,-315
Other financing activites,-928,-928,-1208,-,-
Net cash used privided by (used for) financing activities,4929,4929,18296,14004,7714
Net change in cash,1403,1403,53681,50102,26745
Cash at beginning of period,196634,196634,142953,92851,66106
Cash at end of period,198037,198037,196634,142953,92851
Operating Cash Flow,40593,40593,59977,60494,31034
Capital Expenditure,-6514,-6514,-12973,-10227,-8016
Free Cash Flow,34079,34079,47004,50267,23018
