Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,2131300,2131300,1837500,1497800,1215000
Depreciation & amortization,190800,190800,159500,143600,133400
Stock based compensation,206600,206600,197100,152000,161600
Change in working capital,109600,109600,111600,220600,3400
Accounts receivable,-,-,12700,-100800,-9300
Other working capital,1318100,1318100,1451400,43400,22200
Net cash provided by operating activites,1522700,1522700,1619900,229500,170500
Investments in property plant and equipment,-204600,-204600,-168500,-186100,-148300
Purchases of investments,-258100,-258100,-1147800,-81100,-100
Sales/Maturities of investments,131400,131400,352400,334700,175100
Other investing activites,6800,6800,88400,-28500,79500
Net cash used for investing activites,-324500,-324500,-875500,39000,106200
Common stock repurchased,-705800,-705800,-1090400,-458100,-676900
Dividends Paid,-733900,-733900,-694300,-563100,-540800
Other financing activites,523700,523700,470400,1281600,915000
Net cash used privided by (used for) financing activities,-832700,-832700,-1239500,461500,-176400
Net change in cash,363000,363000,-510500,735300,98200
Cash at beginning of period,1495300,1495300,2005800,1270500,1172300
Cash at end of period,1858300,1858300,1495300,2005800,1270500
Operating Cash Flow,1522700,1522700,1619900,229500,170500
Capital Expenditure,-204600,-204600,-168500,-186100,-148300
Free Cash Flow,1318100,1318100,1451400,43400,22200
