Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10416000,8915000,8273000
Total Cash,10416000,8915000,8273000
Net Receivables,6546000,6798000,-
Inventory,8289000,9385000,9506000
Other Current Assets,1513000,1769000,1127000
Total Current Assets,26764000,27034000,27330000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,33452000,33916000,32897000
Accumulated Depreciation,-15630000,-15079000,-13444000
Net property plant and equipment,17821000,18837000,19453000
Goodwill,2812000,3223000,3159000
Intangible Assets,464000,444000,438000
Other long-term assets,1866000,1912000,1941000
Total non-current assets,23960000,25457000,25883000
Total Assets,50728000,52491000,53214000
Liabilities,,,
Current Liabilities,,,
Current Debt,8724000,9730000,9292000
Accounts Payable,2975000,3023000,3111000
Other Current Liabilities,1696000,1662000,1874000
Total Current Liabilities,14968000,16558000,16426000
Non-current liabilities,,,
Long Term Debt,12073000,13187000,16088000
Deferred taxes liabilities,775000,747000,667000
Other long-term liabilities,847000,711000,570000
Total non-current liabilities,14794000,15685000,18129000
Total Liabilities,29762000,32243000,34555000
Stockholders' Equity,,,
Common Stock,0,0,5155000
Retained Earnings,10374000,8468000,7585000
Total stockholders' equity,20961000,20241000,18654000
Total liabilities and stockholders' equity,50728000,52491000,53214000
