Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1362939,1296582,1236681,1013553,685629
Cost of Revenue,720792,688811,667290,552683,382679
Gross Profit,642147,607771,569391,460870,302950
Selling General and Administrative,420655,417662,397822,329821,208957
Total Operating Expenses,491153,460966,437203,362902,235976
Operating Income or Loss,150994,146805,132188,97968,66974
Interest Expense,14851,15267,13452,9766,4858
Total Other Income/Expenses Net,1029,3121,-702,-8482,-
Income Before Tax,134208,134659,118034,79720,62116
Income Tax Expense,37956,38127,33655,25988,18534
Income from Continuing Operations,96252,96532,84379,53732,43582
Net Income,96677,96978,94656,63830,43582
Net Income available to common shareholders,96677,96978,94656,63830,43582
Basic EPS,-,0.34,0.34,0.24,0.18
Diluted EPS,-,0.34,0.34,0.24,0.18
Basic Average Shares,-,281886,279252,269599,244185
Diluted Average Shares,-,282982,280629,270008,245118
