Attribute,Value
Market Cap (intraday) 5,1.63B
Enterprise Value 3,2.16B
Trailing P/E,39.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.65
Price/Book (mrq),69.11
Enterprise Value/Revenue 3,0.86
Enterprise Value/EBITDA 6,20.36
Beta (5Y Monthly),0.72
52-Week Change 3,-13.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1048.00
52 Week Low 3,510.00
50-Day Moving Average 3,590.53
200-Day Moving Average 3,768.45
Avg Vol (3 month) 3,4.03k
Avg Vol (10 day) 3,1.37k
Shares Outstanding 5,2.73M
Float,1.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,5.04%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,11.21%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,1.54%
Operating Margin (ttm),3.03%
Return on Assets (ttm),3.17%
Return on Equity (ttm),
Revenue (ttm),2.51B
Revenue Per Share (ttm),985.05
Quarterly Revenue Growth (yoy),-15.00%
Gross Profit (ttm),556.74M
EBITDA,106.15M
Net Income Avi to Common (ttm),38.49M
Diluted EPS (ttm),15.13
Quarterly Earnings Growth (yoy),
Total Cash (mrq),38.32M
Total Cash Per Share (mrq),14.14
Total Debt (mrq),602.75M
Total Debt/Equity (mrq),2578.28
Current Ratio (mrq),0.74
Book Value Per Share (mrq),8.62
Operating Cash Flow (ttm),159.29M
Levered Free Cash Flow (ttm),183.52M
