Attribute,Value
Market Cap (intraday) 5,3.25B
Enterprise Value 3,8.07B
Trailing P/E,16.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,0.39
Enterprise Value/EBITDA 6,12.10
Beta (5Y Monthly),0.76
52-Week Change 3,-15.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,663.00
52 Week Low 3,364.00
50-Day Moving Average 3,454.29
200-Day Moving Average 3,552.71
Avg Vol (3 month) 3,3.06k
Avg Vol (10 day) 3,1.93k
Shares Outstanding 5,7.06M
Float,2.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,4.37%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,2.18%
5 Year Average Dividend Yield 4,1.95
Payout Ratio 4,18.37%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2016"
Most Recent Quarter (mrq),"Sep 30, 2016"
Profit Margin,0.98%
Operating Margin (ttm),1.09%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),20.77B
Revenue Per Share (ttm),2854.65
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),8.79B
EBITDA,667M
Net Income Avi to Common (ttm),204M
Diluted EPS (ttm),28.04
Quarterly Earnings Growth (yoy),
Total Cash (mrq),757M
Total Cash Per Share (mrq),107.29
Total Debt (mrq),5.6B
Total Debt/Equity (mrq),104.21
Current Ratio (mrq),1.38
Book Value Per Share (mrq),761.53
Operating Cash Flow (ttm),817M
Levered Free Cash Flow (ttm),
