Attribute,Value
Market Cap (intraday) 5,2.21B
Enterprise Value 3,1.86B
Trailing P/E,19.60
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.54
Price/Book (mrq),2.33
Enterprise Value/Revenue 3,0.46
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,37.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1078.00
52 Week Low 3,433.00
50-Day Moving Average 3,579.08
200-Day Moving Average 3,579.08
Avg Vol (3 month) 3,195.38k
Avg Vol (10 day) 3,352.58k
Shares Outstanding 5,2.05M
Float,48.78k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,9.98
Forward Annual Dividend Yield 4,1.22%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,40.99%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),
Profit Margin,2.71%
Operating Margin (ttm),3.47%
Return on Assets (ttm),6.65%
Return on Equity (ttm),13.96%
Revenue (ttm),4.06B
Revenue Per Share (ttm),2030.50
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1.36B
EBITDA,
Net Income Avi to Common (ttm),110M
Diluted EPS (ttm),55.00
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.09
Book Value Per Share (mrq),462.5
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
