Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,792363,260636,161261,172957
Other Short Term Investments,272479,166347,141672,102075
Total Cash,1064842,426983,302933,275032
Net Receivables,72953,48431,45315,33330
Other Current Assets,2602,2456,3003,1256
Total Current Assets,1146201,481763,355655,313166
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,28614,23337,14516,8766
Accumulated Depreciation,-12142,-8217,-5286,-4006
Net property plant and equipment,16472,15120,9230,4760
Equity and other investments,54408,24261,27407,20443
Goodwill,82400,82400,69217,35145
Intangible Assets,9143,14732,15664,14035
Other long-term assets,72091,31863,-,-
Total non-current assets,258965,191857,146921,89865
Total Assets,1405166,673620,502576,403031
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,5675,4924,1960,2699
Accrued liabilities,5455,4562,2974,2602
Deferred revenues,118519,92375,66986,50111
Other Current Liabilities,15752,8709,7235,4274
Total Current Liabilities,192671,143423,104408,78156
Non-current liabilities,,,,
Long Term Debt,485119,-,-,-
Deferred taxes liabilities,-,-,-,0
Deferred revenues,71836,57159,38249,23395
Other long-term liabilities,31408,6268,242,229
Total non-current liabilities,588363,63427,44203,28659
Total Liabilities,781034,206850,148611,106815
Stockholders' Equity,,,,
Common Stock,99,95,91,88
Retained Earnings,226778,163714,103893,74694
Accumulated other comprehensive income,818,-939,107,-175
Total stockholders' equity,624132,466770,353965,296216
Total liabilities and stockholders' equity,1405166,673620,502576,403031
