Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,13070242,13615344,10493361,11968203
Total Cash,13070242,13615344,10493361,11968203
Net Receivables,1688797,1517468,1553230,810842
Inventory,4821520,4320337,4234476,4725407
Other Current Assets,447877,413528,298854,338882
Total Current Assets,20028436,20457540,16938007,18314526
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4059686,3820244,4000368,3969991
Accumulated Depreciation,-1801090,-1602231,-1516538,-1430315
Net property plant and equipment,2258596,2218013,2483830,2539676
Intangible Assets,232642,174269,124385,105758
Other long-term assets,653311,619482,675799,693782
Total non-current assets,5516107,4778217,4841463,4438281
Total Assets,25544546,25235760,21779470,22752808
Liabilities,,,,
Current Liabilities,,,,
Current Debt,14928,-,-,-
Accounts Payable,834919,743301,771441,594827
Other Current Liabilities,1403332,1800641,1020975,1032839
Total Current Liabilities,4697733,5613533,3466581,5125904
Non-current liabilities,,,,
Long Term Debt,12224,-,-,-
Deferred taxes liabilities,5959,303,369,79
Other long-term liabilities,70376,73146,67832,69692
Total non-current liabilities,1525928,1501774,1715127,1426921
Total Liabilities,6223661,7115307,5181708,6552825
Stockholders' Equity,,,,
Common Stock,520000,520000,520000,520000
Retained Earnings,18490346,17300639,15763012,15461972
Total stockholders' equity,19307085,18120453,16597762,16199983
Total liabilities and stockholders' equity,25544546,25235760,21779470,22752808
