Attribute,Value
Market Cap (intraday) 5,985.31M
Enterprise Value 3,1.71B
Trailing P/E,13.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.67
Price/Book (mrq),0.74
Enterprise Value/Revenue 3,13.32
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.73
52-Week Change 3,-23.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.3000
52 Week Low 3,1.3750
50-Day Moving Average 3,1.9895
200-Day Moving Average 3,2.7828
Avg Vol (3 month) 3,1.58M
Avg Vol (10 day) 3,990.99k
Shares Outstanding 5,514.52M
Float,459.31M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.18
Forward Annual Dividend Yield 4,9.30%
Trailing Annual Dividend Rate 3,0.18
Trailing Annual Dividend Yield 3,10.00%
5 Year Average Dividend Yield 4,6.93
Payout Ratio 4,110.75%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,49.49%
Operating Margin (ttm),69.26%
Return on Assets (ttm),3.11%
Return on Equity (ttm),5.75%
Revenue (ttm),128.54M
Revenue Per Share (ttm),0.29
Quarterly Revenue Growth (yoy),41.10%
Gross Profit (ttm),76.83M
EBITDA,
Net Income Avi to Common (ttm),63.61M
Diluted EPS (ttm),0.1440
Quarterly Earnings Growth (yoy),68.50%
Total Cash (mrq),36.69M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),765.7M
Total Debt/Equity (mrq),57.72
Current Ratio (mrq),0.81
Book Value Per Share (mrq),2.59
Operating Cash Flow (ttm),79.52M
Levered Free Cash Flow (ttm),87.78M
