Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7969000,7895000,7077000
Total Cash,7969000,7895000,7077000
Net Receivables,13608000,15996000,15561000
Inventory,7557000,7190000,6245000
Other Current Assets,2282000,521000,169000
Total Current Assets,31483000,32072000,29452000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,55325000,54078000,49419000
Accumulated Depreciation,-32658000,-30963000,-27810000
Net property plant and equipment,22668000,23118000,21610000
Goodwill,264000,510000,-
Intangible Assets,989000,1130000,221000
Other long-term assets,516000,485000,455000
Total non-current assets,34403000,34912000,30567000
Total Assets,65888000,66987000,60021000
Liabilities,,,
Current Liabilities,,,
Current Debt,3510000,2758000,1538000
Accounts Payable,8128000,8335000,7177000
Other Current Liabilities,3372000,3142000,3150000
Total Current Liabilities,17399000,16356000,13850000
Non-current liabilities,,,
Long Term Debt,2183000,2986000,1299000
Deferred taxes liabilities,435000,791000,439000
Other long-term liabilities,195000,211000,142000
Total non-current liabilities,4196000,5211000,2944000
Total Liabilities,21595000,21567000,16794000
Stockholders' Equity,,,
Common Stock,2080000,2080000,2064000
Retained Earnings,42309000,42155000,40824000
Total stockholders' equity,44004000,45101000,42941000
Total liabilities and stockholders' equity,65888000,66987000,60021000
