Attribute,Value
Market Cap (intraday) 5,2.77B
Enterprise Value 3,3.35B
Trailing P/E,100.37
Forward P/E 1,10.76
PEG Ratio (5 yr expected) 1,0.84
Price/Sales (ttm),2.12
Price/Book (mrq),2.27
Enterprise Value/Revenue 3,2.57
Enterprise Value/EBITDA 6,21.09
Beta (5Y Monthly),1.09
52-Week Change 3,-29.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,62.84
52 Week Low 3,32.44
50-Day Moving Average 3,42.69
200-Day Moving Average 3,49.39
Avg Vol (3 month) 3,508.95k
Avg Vol (10 day) 3,592.6k
Shares Outstanding 5,66.82M
Float,62.98M
% Held by Insiders 1,2.47%
% Held by Institutions 1,103.76%
"Shares Short (Mar 30, 2020) 4",2.21M
"Short Ratio (Mar 30, 2020) 4",3.4
"Short % of Float (Mar 30, 2020) 4",3.40%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.44%
"Shares Short (prior month Feb 27, 2020) 4",2.76M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 30, 2020"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,2.20%
Operating Margin (ttm),7.51%
Return on Assets (ttm),2.08%
Return on Equity (ttm),2.85%
Revenue (ttm),1.3B
Revenue Per Share (ttm),19.71
Quarterly Revenue Growth (yoy),2.70%
Gross Profit (ttm),863.85M
EBITDA,159.1M
Net Income Avi to Common (ttm),28.68M
Diluted EPS (ttm),0.43
Quarterly Earnings Growth (yoy),-82.20%
Total Cash (mrq),399.36M
Total Cash Per Share (mrq),6.23
Total Debt (mrq),973.49M
Total Debt/Equity (mrq),78.35
Current Ratio (mrq),1.42
Book Value Per Share (mrq),18.99
Operating Cash Flow (ttm),237.9M
Levered Free Cash Flow (ttm),186.55M
