Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-58151,-28743,-5518,49410,132865
Selling General and Administrative,2792,2983,2560,4655,21350
Total Operating Expenses,3864,4055,3695,5801,22504
Interest Expense,10024,9901,7181,12899,19962
Income Before Tax,-62015,-32798,-9213,43610,110362
Income from Continuing Operations,-62015,-32798,-9213,43610,110362
Net Income,-62015,-32798,-9213,43610,110362
Net Income available to common shareholders,-62015,-32798,-9213,43610,110362
Basic EPS,-,-,-0.19,0.85,2.13
Diluted EPS,-,-,-0.19,0.83,1.92
Basic Average Shares,-,-,49622,51479,51858
Diluted Average Shares,-,-,49622,58208,61773
