Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,-323163,-318450,-115197,233683,219429
Depreciation & amortization,-,457257,407105,332564,292311
Stock based compensation,-,24091,-,-,-
Change in working capital,-,-86328,-127882,194141,446692
Inventory,-,47110,-157416,-2443,-14033
Other working capital,-,-1224687,-1879258,-905117,-718974
Other non-cash items,-,113391,275681,76693,25463
Net cash provided by operating activites,-,353851,287719,779904,880586
Investments in property plant and equipment,-,-1578538,-2166977,-1685021,-1599560
Acquisitions net,-,-,-,-,-113393
Purchases of investments,-,-236356,-400904,-1060,-814
Sales/Maturities of investments,-,235038,398789,-,-
Other investing activites,-,-60564,-229201,-128249,-169980
Net cash used for investing activites,-,-1640420,-2398053,-1809328,-1768192
Net change in cash,-,-42842,-553987,-698401,184685
Cash at beginning of period,-,1044225,1598213,2293006,2108320
Cash at end of period,-,1001382,1044225,1598213,2293006
Operating Cash Flow,-,353851,287719,779904,880586
Capital Expenditure,-,-1578538,-2166977,-1685021,-1599560
Free Cash Flow,-,-1224687,-1879258,-905117,-718974
