Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,29238,9421,6402,4308
Total Cash,29238,9421,6402,4308
Net Receivables,38299,21421,14688,10055
Inventory,998,898,835,815
Other Current Assets,-,-,0,0
Total Current Assets,83247,42066,30756,23631
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,642285,324515,319613,284834
Accumulated Depreciation,-32627,-23406,-22443,-17167
Net property plant and equipment,609658,301109,297170,267667
Goodwill,79456,43689,43098,43021
Intangible Assets,80348,40128,40954,43982
Other long-term assets,-,-,0,0
Total non-current assets,769462,384926,381222,354670
Total Assets,852709,426992,411978,378301
Liabilities,,,,
Current Liabilities,,,,
Current Debt,0,151748,5726,5220
Accounts Payable,12378,3808,2338,3116
Other Current Liabilities,100,966,2420,3850
Total Current Liabilities,103187,190081,35463,41008
Non-current liabilities,,,,
Long Term Debt,315878,0,141818,148883
Deferred taxes liabilities,63951,18854,17843,21552
Other long-term liabilities,15031,7244,1133,2025
Total non-current liabilities,414158,28678,172314,185626
Total Liabilities,517345,218759,207777,226634
Stockholders' Equity,,,,
Common Stock,545,379,379,321
Retained Earnings,90559,82122,78771,66645
Total stockholders' equity,334407,207594,204201,151667
Total liabilities and stockholders' equity,852709,426992,411978,378301
