Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,38900,38900,167211,132403
Total Cash,38900,38900,167211,132403
Net Receivables,70100,82500,43071,12432
Inventory,320600,343800,317469,233563
Total Current Assets,487300,506700,553674,440622
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1890900,1874900,1794762,1768565
Accumulated Depreciation,-941700,-907600,-822846,-742280
Net property plant and equipment,949200,967300,971916,1026285
Other long-term assets,62700,63500,56051,73420
Total non-current assets,1012400,1030800,1027967,1099705
Total Assets,1499700,1537500,1581641,1540327
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7800,31100,7815,7815
Accounts Payable,97100,119400,89931,94960
Accrued liabilities,65500,52500,61398,50100
Total Current Liabilities,233700,224300,190517,179160
Non-current liabilities,,,,
Long Term Debt,269200,248600,248153,247699
Deferred taxes liabilities,95100,104300,103476,108939
Other long-term liabilities,42400,46000,57927,72026
Total non-current liabilities,591000,551000,561481,604512
Total Liabilities,824700,775300,751998,783672
Stockholders' Equity,,,,
Common Stock,1000,1000,948,945
Retained Earnings,-1656400,-1576800,-1510672,-1559252
Accumulated other comprehensive income,-109800,-98700,-91742,-113893
Total stockholders' equity,675000,762200,829643,756655
Total liabilities and stockholders' equity,1499700,1537500,1581641,1540327
