Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12458,19273,12751,20116
Other Short Term Investments,983.494,913.144,43.157,5000
Total Cash,13442,20186,12795,25116
Net Receivables,3155,1330,745.488,127.422
Other Current Assets,26.788,34.294,35.084,33.018
Total Current Assets,17581,22418,15345,25892
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2030,1193,869.56,702.657
Accumulated Depreciation,-845.424,-568.242,-337.533,-182.391
Net property plant and equipment,1185,624.649,532.027,520.266
Equity and other investments,6400,7782,7966,11082
Goodwill,29043,17572,15547,15307
Intangible Assets,6271,5577,8618,4996
Total non-current assets,42899,31555,32663,31906
Total Assets,60480,53974,48008,57797
Liabilities,,,,
Current Liabilities,,,,
Current Debt,88.233,-,149.618,-
Accounts Payable,1043,349.406,505.114,288.686
Deferred revenues,899.218,514.643,335.979,3.731
Other Current Liabilities,164.092,130.466,833.534,3.731
Total Current Liabilities,4835,2587,3120,1477
Non-current liabilities,,,,
Long Term Debt,361.15,182.178,165.308,-
Deferred taxes liabilities,363.696,29.125,126.502,-
Total non-current liabilities,924.35,211.303,291.81,0
Total Liabilities,5759,2799,3412,1477
Stockholders' Equity,,,,
Common Stock,83244,74170,60118,57717
Retained Earnings,-28018,-25622,-20193,-6298
Total stockholders' equity,56540,49967,40583,51525
Total liabilities and stockholders' equity,60480,53974,48008,57797
