Attribute,Value
Market Cap (intraday) 5,18.8B
Enterprise Value 3,21.46B
Trailing P/E,18.56
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),0.70
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,7.67
Beta (5Y Monthly),0.34
52-Week Change 3,-8.41%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2795.00
52 Week Low 3,1513.00
50-Day Moving Average 3,1917.03
200-Day Moving Average 3,2184.02
Avg Vol (3 month) 3,19.21k
Avg Vol (10 day) 3,9.73k
Shares Outstanding 5,8.77M
Float,6.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,3.35%
Trailing Annual Dividend Rate 3,70.00
Trailing Annual Dividend Yield 3,3.35%
5 Year Average Dividend Yield 4,2.21
Payout Ratio 4,60.75%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Jul 29, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.21%
Operating Margin (ttm),1.44%
Return on Assets (ttm),1.66%
Return on Equity (ttm),3.82%
Revenue (ttm),85.78B
Revenue Per Share (ttm),9525.38
Quarterly Revenue Growth (yoy),7.40%
Gross Profit (ttm),25.34B
EBITDA,2.8B
Net Income Avi to Common (ttm),1.04B
Diluted EPS (ttm),115.49
Quarterly Earnings Growth (yoy),-52.40%
Total Cash (mrq),5.63B
Total Cash Per Share (mrq),637.38
Total Debt (mrq),8.61B
Total Debt/Equity (mrq),31.99
Current Ratio (mrq),0.78
Book Value Per Share (mrq),3047.11
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
