Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,20219,21842,23515,24054,26001
Cost of Revenue,14182,15022,16933,17159,17059
Gross Profit,6038,6820,6582,6895,8943
Selling General and Administrative,6318,6415,6939,7600,7959
Total Operating Expenses,6318,6415,6939,7667,6673
Operating Income or Loss,-280.075,404.433,-356.911,-772.126,2269
Interest Expense,-,3.178,5.218,0.964,6.075
Total Other Income/Expenses Net,-,-,18.765,-,-
Income Before Tax,-263.573,407.611,-343.364,-773.09,2263
Income Tax Expense,-26.506,-26.503,3043,190.546,874.038
Income from Continuing Operations,-237.067,434.114,-3386,-963.636,1389
Net Income,-237.067,434.114,-3386,-963.636,1389
Net Income available to common shareholders,-237.067,434.114,-3386,-963.636,1389
Basic EPS,-,0.06,-0.46,-0.13,0.19
Diluted EPS,-,0.06,-0.46,-0.13,0.19
Basic Average Shares,-,7401,7361,7413,7311
Diluted Average Shares,-,7408,7361,7413,7311
