Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,108885,108885,95114,112847,80124
Cost of Revenue,68017,68017,62420,67184,49715
Gross Profit,40868,40868,32694,45663,30409
Research Development,14309,14309,16862,17724,18156
Selling General and Administrative,22627,22627,20188,23314,19916
Total Operating Expenses,36936,36936,37050,41038,38072
Operating Income or Loss,3932,3932,-4356,4625,-7663
Total Other Income/Expenses Net,1,1,245,305,278
Income Before Tax,4507,4507,-3595,5221,-7190
Income Tax Expense,3359,3359,-7176,1103,251
Income from Continuing Operations,1148,1148,3581,4118,-7441
Net Income,1148,1148,3581,4118,-7441
Net Income available to common shareholders,1148,1148,3581,4118,-7441
Basic EPS,-,0.05,0.16,0.19,-0.36
Diluted EPS,-,0.05,0.16,0.18,-0.36
Basic Average Shares,-,23063,22519,21555,20761
Diluted Average Shares,-,23340,22904,22920,20761
