Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017
Net Income,251243,248667,147942,109416
Depreciation & amortization,-,38374,33727,20776
Change in working capital,-,-14124,27445,-48750
Inventory,-,17873,-8905,-10056
Other working capital,-,333096,163143,109721
Other non-cash items,-,26029,23437,7922
Net cash provided by operating activites,-,380087,215264,166448
Investments in property plant and equipment,-,-46991,-52121,-56727
Other investing activites,-,-16024,-,-726
Net cash used for investing activites,-,-63015,-52121,-61798
Net change in cash,-,772225,29809,80624
Cash at beginning of period,-,226249,196439,115815
Cash at end of period,-,998475,226249,196439
Operating Cash Flow,-,380087,215264,166448
Capital Expenditure,-,-46991,-52121,-56727
Free Cash Flow,-,333096,163143,109721
