Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,4566790,4566790,4165809,3845990,3548578
Depreciation & amortization,-,-,7286259,6798303,6342234
Change in working capital,-,-,-964081,-2064891,482947
Inventory,-,-,101393,86517,46622
Other working capital,-,-,5535039,3026362,-457925
Other non-cash items,-,-,3153233,2826958,2601577
Net cash provided by operating activites,-,-,14255486,12130830,13532532
Investments in property plant and equipment,-,-,-8720447,-9104468,-13990457
Acquisitions net,-,-,-5000,-87380,-68034
Purchases of investments,-,-,-,-,-3936
Sales/Maturities of investments,-,-,-,43936,358000
Other investing activites,-,-,-,25153,25170
Net cash used for investing activites,-,-,-8632954,-8613828,-11209059
Net change in cash,-,-,-2179457,3164593,-960949
Cash at beginning of period,-,-,5071579,1901286,2887285
Cash at end of period,-,-,2861261,5071579,1901286
Operating Cash Flow,-,-,14255486,12130830,13532532
Capital Expenditure,-,-,-8720447,-9104468,-13990457
Free Cash Flow,-,-,5535039,3026362,-457925
