Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,44604296,42182131,36114817,36763472
Cost of Revenue,30964669,30049899,25683352,25771702
Gross Profit,13639626,12132231,10431465,10991769
Total Operating Expenses,10159283,9418344,8740475,8561991
Operating Income or Loss,3480343,2713887,1690990,2429779
Interest Expense,276056,261612,217574,209277
Income Before Tax,3413245,2581440,1782164,2324016
Income Tax Expense,1178119,929026,526351,806207
Income from Continuing Operations,2235126,1652414,1255813,1517809
Net Income,2206070,1637516,1252168,1516020
Net Income available to common shareholders,2206070,1637516,1252168,1516020
Basic EPS,-,38.22,29.26,35.14
Diluted EPS,-,37.06,28.38,34.08
Basic Average Shares,-,42841,42794,43147
Diluted Average Shares,-,44186,44121,44484
