Attribute,Value
Market Cap (intraday) 5,57.62B
Enterprise Value 3,-93.67B
Trailing P/E,26.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.97
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,-1.58
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.23
52-Week Change 3,-40.86%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,402.00
52 Week Low 3,204.00
50-Day Moving Average 3,244.44
200-Day Moving Average 3,305.82
Avg Vol (3 month) 3,1.36M
Avg Vol (10 day) 3,933.12k
Shares Outstanding 5,248.37M
Float,247.85M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,8
Forward Annual Dividend Yield 4,3.43%
Trailing Annual Dividend Rate 3,8.00
Trailing Annual Dividend Yield 3,3.43%
5 Year Average Dividend Yield 4,4.53
Payout Ratio 4,89.49%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.75%
Operating Margin (ttm),-3.56%
Return on Assets (ttm),0.20%
Return on Equity (ttm),1.46%
Revenue (ttm),59.43B
Revenue Per Share (ttm),235.20
Quarterly Revenue Growth (yoy),29.20%
Gross Profit (ttm),60.54B
EBITDA,
Net Income Avi to Common (ttm),2.23B
Diluted EPS (ttm),8.83
Quarterly Earnings Growth (yoy),
Total Cash (mrq),651.96B
Total Cash Per Share (mrq),2625.15
Total Debt (mrq),496.9B
Total Debt/Equity (mrq),307.09
Current Ratio (mrq),1.20
Book Value Per Share (mrq),637.31
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
