Breakdown,ttm,12/31/2019,12/31/2018,9/30/2016
Net Income,8205,8205,-17373,24181
Depreciation & amortization,-,-,2937,1291
Change in working capital,-,-,-10671,3905
Other working capital,-,-,-24526,23003
Other non-cash items,-,-,-271,-833
Net cash provided by operating activites,-,-,-23796,26397
Investments in property plant and equipment,-,-,-730,-3394
Acquisitions net,-,-,-4900,-
Net cash used for investing activites,-,-,-4939,-2718
Net change in cash,-,-,-28735,23670
Cash at beginning of period,-,-,134524,130565
Cash at end of period,-,-,105783,154235
Operating Cash Flow,-,-,-23796,26397
Capital Expenditure,-,-,-730,-3394
Free Cash Flow,-,-,-24526,23003
