Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-103019,-103019,19348,-38663,-94335
Deferred income taxes,-11440,-11440,7601,-33820,27059
Stock based compensation,1822,1822,1707,1629,448
Change in working capital,-7903,-7903,4685,7260,-6894
Accounts receivable,-4481,-4481,-5391,-6851,234
Other working capital,-77440,-77440,-131398,-165297,-19686
Other non-cash items,2652,2652,4593,4710,7761
Net cash provided by operating activites,80322,80322,88072,43446,24269
Investments in property plant and equipment,-157762,-157762,-219470,-208743,-43955
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-146292,-146292,-219470,-208743,-27781
Debt repayment,-75248,-75248,-289520,-34020,-134700
Common stock issued,-,-,-,0,72807
Common stock repurchased,0,0,-10,-,-
Other financing activites,-,-,-,-5981,-4912
Net cash used privided by (used for) financing activities,63752,63752,134215,161767,5258
Net change in cash,-2218,-2218,2817,-3530,1746
Cash at beginning of period,5355,5355,2538,6068,4322
Cash at end of period,3137,3137,5355,2538,6068
Operating Cash Flow,80322,80322,88072,43446,24269
Capital Expenditure,-157762,-157762,-219470,-208743,-43955
Free Cash Flow,-77440,-77440,-131398,-165297,-19686
