Attribute,Value
Market Cap (intraday) 5,2.74B
Enterprise Value 3,5.32B
Trailing P/E,24.74
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),1.00
Enterprise Value/Revenue 3,0.32
Enterprise Value/EBITDA 6,13.71
Beta (5Y Monthly),
52-Week Change 3,-42.58%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.4400
52 Week Low 3,1.1250
50-Day Moving Average 3,1.4139
200-Day Moving Average 3,1.8133
Avg Vol (3 month) 3,6.87M
Avg Vol (10 day) 3,3.89M
Shares Outstanding 5,1.94B
Float,1.03B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,3.84%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,3.47%
5 Year Average Dividend Yield 4,
Payout Ratio 4,121.05%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 24, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.69%
Operating Margin (ttm),1.50%
Return on Assets (ttm),2.36%
Return on Equity (ttm),4.12%
Revenue (ttm),16.54B
Revenue Per Share (ttm),8.51
Quarterly Revenue Growth (yoy),12.10%
Gross Profit (ttm),1.35B
EBITDA,387.9M
Net Income Avi to Common (ttm),113.3M
Diluted EPS (ttm),0.0570
Quarterly Earnings Growth (yoy),-89.90%
Total Cash (mrq),127.4M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),2.71B
Total Debt/Equity (mrq),99.60
Current Ratio (mrq),1.07
Book Value Per Share (mrq),1.41
Operating Cash Flow (ttm),402.7M
Levered Free Cash Flow (ttm),153.71M
