Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,61800,50400,79000,61000
Total Cash,61800,50400,79000,61000
Net Receivables,-,-,5400,7400
Inventory,2700,2500,2800,2900
Other Current Assets,-,-,-10500,0
Total Current Assets,92300,82100,107400,100500
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,587200,569800,550300,656000
Accumulated Depreciation,-425700,-398300,-362400,-454000
Net property plant and equipment,161500,171500,187900,202000
Goodwill,166600,166600,134300,134300
Intangible Assets,281200,292500,277200,270000
Other long-term assets,-,-,0,0
Total non-current assets,617000,638200,606000,614100
Total Assets,709300,720300,713400,714600
Liabilities,,,,
Current Liabilities,,,,
Current Debt,53000,52600,32800,12800
Accounts Payable,12400,4900,11600,24900
Other Current Liabilities,-,-,10500,0
Total Current Liabilities,222000,225600,186200,173900
Non-current liabilities,,,,
Long Term Debt,5300,0,50000,79900
Deferred taxes liabilities,22100,24400,19900,21000
Other long-term liabilities,-,647600,4200,3700
Total non-current liabilities,89300,98200,136600,188100
Total Liabilities,311300,323800,322800,362000
Stockholders' Equity,,,,
Common Stock,54200,54200,54200,54200
Retained Earnings,194300,193900,188800,153100
Total stockholders' equity,398000,396500,390600,352600
Total liabilities and stockholders' equity,709300,720300,713400,714600
