Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Total Revenue,233377,233377,165881,101810,76343
Cost of Revenue,116687,116687,75000,44593,34646
Gross Profit,116690,116690,90881,57217,41697
Selling General and Administrative,127341,127341,94790,62255,47868
Total Operating Expenses,132499,132499,97924,62255,47868
Operating Income or Loss,-15809,-15809,-7043,-5038,-6171
Interest Expense,-,-,355.364,437.965,565.557
Income Before Tax,-15162,-15162,-6688,-5476,-6736
Income Tax Expense,43.312,43.312,16.407,26,138
Income from Continuing Operations,-15205,-15205,-6704,-5502,-6874
Net Income,-15205,-15205,-6704,-5502,-6874
Net Income available to common shareholders,-15205,-15205,-34537,-6710,-6874
Basic EPS,-,-,-3.28,-0.52,-0.53
Diluted EPS,-,-,-3.28,-0.52,-0.53
Basic Average Shares,-,-,10537,12927,12927
Diluted Average Shares,-,-,10537,12927,12927
