Attribute,Value
Market Cap (intraday) 5,13.34B
Enterprise Value 3,10.32B
Trailing P/E,13.03
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),23.97
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.59
52-Week Change 3,13.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,12.360
52 Week Low 3,7.660
50-Day Moving Average 3,10.338
200-Day Moving Average 3,9.517
Avg Vol (3 month) 3,3.13M
Avg Vol (10 day) 3,2.36M
Shares Outstanding 5,1.18B
Float,253.55M
% Held by Insiders 1,74.14%
% Held by Institutions 1,0.82%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.82
Forward Annual Dividend Yield 4,7.41%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.34%
5 Year Average Dividend Yield 4,
Payout Ratio 4,71.44%
Dividend Date 3,
Ex-Dividend Date 4,"May 19, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.55%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.37%
Return on Equity (ttm),13.22%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),46.60%
Gross Profit (ttm),4.65B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.870
Quarterly Earnings Growth (yoy),9.30%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),235.31
Current Ratio (mrq),1.84
Book Value Per Share (mrq),0.47
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
