Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Total Revenue,886401,886401,849129,809671,779956
Cost of Revenue,589768,589768,564199,535811,516726
Gross Profit,296633,296633,284930,273860,263230
Selling General and Administrative,263169,263169,240911,227292,202543
Total Operating Expenses,263169,263169,240911,227292,202543
Operating Income or Loss,33464,33464,44019,46568,60687
Interest Expense,7995,7995,13206,13738,13402
Income Before Tax,25469,25469,30813,32830,47285
Income Tax Expense,5254,5254,7063,15088,17616
Income from Continuing Operations,20215,20215,23750,17742,29669
Net Income,20215,20215,23750,17742,29669
Net Income available to common shareholders,20215,20215,23750,17742,29669
Basic EPS,-,0.47,0.55,0.42,0.70
Diluted EPS,-,0.46,0.55,0.42,0.70
Basic Average Shares,-,43166,42878,42496,42187
Diluted Average Shares,-,43588,42979,42522,42485
