Attribute,Value
Market Cap (intraday) 5,13.71M
Enterprise Value 3,10.83M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.73
Price/Book (mrq),2.19
Enterprise Value/Revenue 3,2.95
Enterprise Value/EBITDA 6,-1.36
Beta (5Y Monthly),1.09
52-Week Change 3,-57.89%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.4100
52 Week Low 3,0.0600
50-Day Moving Average 3,0.1000
200-Day Moving Average 3,0.1819
Avg Vol (3 month) 3,235.4k
Avg Vol (10 day) 3,584.33k
Shares Outstanding 5,169.21M
Float,87.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"May 03, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-228.03%
Operating Margin (ttm),-227.63%
Return on Assets (ttm),-60.21%
Return on Equity (ttm),-119.58%
Revenue (ttm),3.67M
Revenue Per Share (ttm),0.03
Quarterly Revenue Growth (yoy),23.00%
Gross Profit (ttm),2.26M
EBITDA,-7.96M
Net Income Avi to Common (ttm),-8.37M
Diluted EPS (ttm),-0.0560
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.51M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),640.93k
Total Debt/Equity (mrq),10.36
Current Ratio (mrq),2.99
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),-5.72M
Levered Free Cash Flow (ttm),-2.78M
