Attribute,Value
Market Cap (intraday) 5,43.18M
Enterprise Value 3,33.62M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),26.34
Price/Book (mrq),4.42
Enterprise Value/Revenue 3,20.51
Enterprise Value/EBITDA 6,-8.48
Beta (5Y Monthly),1.34
52-Week Change 3,24.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.5600
52 Week Low 3,0.2500
50-Day Moving Average 3,0.3326
200-Day Moving Average 3,0.3991
Avg Vol (3 month) 3,373.61k
Avg Vol (10 day) 3,257.53k
Shares Outstanding 5,113.64M
Float,81.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-192.18%
Operating Margin (ttm),-193.88%
Return on Assets (ttm),-23.05%
Return on Equity (ttm),-41.79%
Revenue (ttm),1.64M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),-35.60%
Gross Profit (ttm),1.64M
EBITDA,-3.96M
Net Income Avi to Common (ttm),-3.15M
Diluted EPS (ttm),-0.0320
Quarterly Earnings Growth (yoy),
Total Cash (mrq),9.62M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),60.21k
Total Debt/Equity (mrq),0.61
Current Ratio (mrq),15.56
Book Value Per Share (mrq),0.09
Operating Cash Flow (ttm),-2.65M
Levered Free Cash Flow (ttm),-1.67M
