Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3363,3047,2605,4136
Total Cash,3363,3047,2605,4136
Other Current Assets,72.018,3073,-,-
Total Current Assets,3542,6183,2639,4320
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5093,5116,4413,2426
Accumulated Depreciation,-210.242,-544,-522.852,-555.348
Net property plant and equipment,4883,4572,3890,1871
Total non-current assets,4883,4572,3890,1871
Total Assets,8425,10755,6529,6190
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,3099,-,-
Accounts Payable,166.773,406,311.55,219.622
Total Current Liabilities,572.671,4006,623.18,424.707
Non-current liabilities,,,,
Total non-current liabilities,0,54,125.934,162.019
Total Liabilities,572.671,4060,749.114,586.726
Stockholders' Equity,,,,
Common Stock,276331,272790,265935,263823
Retained Earnings,-269937,-266590,-260490,-258683
Accumulated other comprehensive income,1459,495,334.225,464.603
Total stockholders' equity,7853,6695,5779,5604
Total liabilities and stockholders' equity,8425,10755,6529,6190
