Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4586,5908,9305,7471
Other Short Term Investments,-,-,0,0
Total Cash,4586,5908,9305,7471
Net Receivables,6097,8669,5149,5356
Other Current Assets,-,1099,406.474,303.488
Total Current Assets,13213,16973,15562,13669
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7276,6296,5494,4720
Accumulated Depreciation,-5359,-4362,-3400,-3007
Net property plant and equipment,1917,1934,2094,1713
Equity and other investments,-,-,0,0
Intangible Assets,7048,3644,401.584,401.584
Other long-term assets,-,-,0,0
Total non-current assets,14220,8452,6246,5960
Total Assets,27434,25425,21808,19629
Liabilities,,,,
Current Liabilities,,,,
Current Debt,720.0556,-,-,-
Accounts Payable,892.4811,1762,871.318,840.389
Deferred revenues,2955,-,-,-
Other Current Liabilities,-,-,2094,1686
Total Current Liabilities,12528,9131,6712,5076
Non-current liabilities,,,,
Deferred taxes liabilities,452.1489,382.3759,618.37,723.72
Other long-term liabilities,-,-,77.251,34.575
Total non-current liabilities,485.4413,484.9493,695.621,758.295
Total Liabilities,13014,9616,7407,5834
Stockholders' Equity,,,,
Common Stock,36135,32693,28512,27893
Retained Earnings,-20221,-15810,-15483,-14659
Accumulated other comprehensive income,-1495,-1074,1372,561.036
Total stockholders' equity,14420,15809,14401,13795
Total liabilities and stockholders' equity,27434,25425,21808,19629
