Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7278000,6936367,5872990
Other Short Term Investments,66000,78659,-
Total Cash,7344000,7015026,5872990
Net Receivables,2102000,1761913,1410906
Other Current Assets,134000,105550,171345
Total Current Assets,9580000,8882489,7455241
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,180000,165840,167389
Goodwill,8263000,7554729,5425607
Intangible Assets,1209000,947593,725901
Other long-term assets,3000,6968,20779
Total non-current assets,10467000,9495095,6660765
Total Assets,20047000,18377584,14116006
Liabilities,,,
Current Liabilities,,,
Current Debt,1281000,1679916,1804916
Accounts Payable,1498000,1389435,595587
Other Current Liabilities,802000,671711,475607
Total Current Liabilities,5815000,5310411,4190933
Non-current liabilities,,,
Long Term Debt,210000,1490707,3170623
Deferred taxes liabilities,67000,63493,112591
Other long-term liabilities,59000,83869,-
Total non-current liabilities,430000,1689636,3329570
Total Liabilities,6245000,7000047,7520503
Stockholders' Equity,,,
Common Stock,2542000,2527857,1213361
Retained Earnings,9134000,6322895,4141297
Total stockholders' equity,13802000,11377537,6595502
Total liabilities and stockholders' equity,20047000,18377584,14116006
