Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,27825000,28814000,26893000,25136000
Other Short Term Investments,5051000,5864000,4849000,4064000
Total Cash,32876000,34678000,31742000,29200000
Net Receivables,9901000,10614000,10666000,11831000
Inventory,8176000,9565000,10053000,10384000
Other Current Assets,1596000,1781000,1680000,1945000
Total Current Assets,52549000,57295000,54793000,54228000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,47978000,48668000,50282000,51508000
Net property plant and equipment,47979000,48670000,50284000,51509000
Intangible Assets,-,-,-,1350000
Other long-term assets,675000,688000,668000,781000
Total non-current assets,88441000,81608000,89778000,90428000
Total Assets,140993000,138906000,144573000,144659000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5097000,7554000,6717000,6465000
Accounts Payable,5634000,6331000,6391000,6937000
Other Current Liabilities,4377000,5830000,5658000,5472000
Total Current Liabilities,19485000,23860000,22744000,23509000
Non-current liabilities,,,,
Long Term Debt,9672000,11316000,12701000,13184000
Deferred taxes liabilities,10591000,8773000,10700000,10294000
Deferred revenues,1392000,1611000,1386000,1644000
Other long-term liabilities,9329000,9295000,9467000,9961000
Total non-current liabilities,36908000,37329000,40931000,42245000
Total Liabilities,56393000,61189000,63675000,65754000
Stockholders' Equity,,,,
Common Stock,1817000,1817000,1817000,1817000
Retained Earnings,40310000,38999000,38138000,37265000
Total stockholders' equity,59945000,54689000,57817000,55568000
Total liabilities and stockholders' equity,140993000,138906000,144573000,144659000
