Attribute,Value
Market Cap (intraday) 5,64.21B
Enterprise Value 3,53.28B
Trailing P/E,19.21
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.50
Price/Book (mrq),5.59
Enterprise Value/Revenue 3,2.07
Enterprise Value/EBITDA 6,9.80
Beta (5Y Monthly),1.89
52-Week Change 3,-10.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2947.00
52 Week Low 3,1171.00
50-Day Moving Average 3,1739.85
200-Day Moving Average 3,2036.72
Avg Vol (3 month) 3,474.85k
Avg Vol (10 day) 3,272.75k
Shares Outstanding 5,32.3M
Float,15.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,34
Forward Annual Dividend Yield 4,1.80%
Trailing Annual Dividend Rate 3,33.00
Trailing Annual Dividend Yield 3,1.74%
5 Year Average Dividend Yield 4,1.45
Payout Ratio 4,31.89%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.02%
Operating Margin (ttm),19.33%
Return on Assets (ttm),18.98%
Return on Equity (ttm),32.42%
Revenue (ttm),25.69B
Revenue Per Share (ttm),795.57
Quarterly Revenue Growth (yoy),21.40%
Gross Profit (ttm),8.82B
EBITDA,5.44B
Net Income Avi to Common (ttm),3.34B
Diluted EPS (ttm),103.47
Quarterly Earnings Growth (yoy),25.50%
Total Cash (mrq),7.86B
Total Cash Per Share (mrq),243.4
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.09
Book Value Per Share (mrq),355.76
Operating Cash Flow (ttm),4.04B
Levered Free Cash Flow (ttm),3.18B
