Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12847838,12301501,5384094,3158684
Total Cash,12847838,12301501,5384094,3158684
Net Receivables,2386126,2367299,2593819,2434190
Inventory,1509704,1970629,1717455,1943482
Other Current Assets,-,-,928,1461
Total Current Assets,18742830,18822186,11895049,9073871
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,48317465,48059873,49600339,45431744
Accumulated Depreciation,-17037391,-15720433,-14761110,-11970356
Net property plant and equipment,31280074,32339440,34839229,33461388
Goodwill,1184366,1193827,1214697,1260688
Intangible Assets,-,1003628,1120517,1002996
Other long-term assets,-,-,706307,325525
Total non-current assets,42428030,41684196,44631553,43082640
Total Assets,61170860,60506382,56526602,52156511
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1297954,4531678,6572157,6890720
Accounts Payable,3174237,3460355,3374633,3145780
Other Current Liabilities,-,-,0,0
Total Current Liabilities,11323482,14272804,15356933,14816834
Non-current liabilities,,,,
Long Term Debt,6628201,7980816,10579379,10969502
Deferred taxes liabilities,504171,349303,94358,98220
Other long-term liabilities,-,-,0,0
Total non-current liabilities,7581200,8338416,10687228,11087808
Total Liabilities,18904682,22611220,26044161,25904642
Stockholders' Equity,,,,
Common Stock,698294,698294,653294,653294
Retained Earnings,41302681,-,24511249,20894507
Total stockholders' equity,41979672,37691278,30308969,26006768
Total liabilities and stockholders' equity,61170860,60506382,56526602,52156511
