Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,997573,1100649,1164873,1830267
Cost of Revenue,918853,984394,982252,1500431
Gross Profit,78720,116255,182621,329836
Selling General and Administrative,144652,143976,146903,181912
Total Operating Expenses,144652,143976,146903,181912
Operating Income or Loss,-65932,-27721,35718,147924
Interest Expense,86,46,9,4
Income Before Tax,-68489,5956,227629,163083
Income Tax Expense,-31372,-27978,-25634,14631
Income from Continuing Operations,-37117,33934,253263,148452
Net Income,-35085,35593,257260,132556
Net Income available to common shareholders,-35085,35593,257260,132556
Basic EPS,-,0.05,0.37,0.19
Diluted EPS,-,0.05,0.37,0.19
Basic Average Shares,-,693065,698710,695674
Diluted Average Shares,-,694213,701663,699920
