Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-130075,-130075,-76810,-35252,-13932
Depreciation & amortization,61174,61174,60923,25598,15470
Deferred income taxes,5299,5299,513,-20361,1088
Stock based compensation,12601,12601,11072,25657,19768
Change in working capital,-50580,-50580,-9904,8307,-1937
Accounts receivable,-3936,-3936,-13017,-30759,-851
Inventory,7776,7776,993,5786,4858
Accounts Payable,-16282,-16282,-6057,13415,-821
Other working capital,44861,44861,-17502,4081,14566
Other non-cash items,-8124,-8124,4611,-1340,-
Net cash provided by operating activites,55685,55685,-9595,8080,19192
Investments in property plant and equipment,-10824,-10824,-7907,-3999,-4626
Acquisitions net,0,0,-46389,-42951,-20669
Purchases of investments,0,0,0,-28731,-78528
Sales/Maturities of investments,7295,7295,18919,96112,75178
Net cash used for investing activites,-3529,-3529,-35377,21007,-27347
Debt repayment,-190879,-190879,-163152,-13599,-43
Common stock repurchased,-4536,-4536,0,0,-9530
Other financing activites,-23960,-23960,-2648,-8254,-1810
Net cash used privided by (used for) financing activities,-51277,-51277,31773,-4484,-9870
Net change in cash,949,949,-13379,25150,-18188
Cash at beginning of period,43694,43694,57073,31923,50111
Cash at end of period,44643,44643,43694,57073,31923
Operating Cash Flow,55685,55685,-9595,8080,19192
Capital Expenditure,-10824,-10824,-7907,-3999,-4626
Free Cash Flow,44861,44861,-17502,4081,14566
