Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Net Income,270500,173800,396900,413800,379600
Other working capital,7200,-9600,-282500,146400,339400
Net cash provided by operating activites,-,-,-,722700,-
Investments in property plant and equipment,-706600,-717300,-956300,-576300,-281000
Acquisitions net,-,-,-,-1500,-1159900
Purchases of investments,-,-,-,0,-3000
Sales/Maturities of investments,-,-,-,124500,60000
Other investing activites,-12100,-6600,-,-3800,-106700
Net cash used for investing activites,-718700,-723900,-956300,-457100,-1488600
Debt repayment,-185000,-205000,-538600,-558000,-980900
Common stock issued,-,-,-,400300,326900
Common stock repurchased,-,-,-,-4000,-4400
Dividends Paid,-37100,-37100,-23000,-133800,-108400
Other financing activites,-14700,-4200,-43700,-29100,-71400
Net cash used privided by (used for) financing activities,36600,-15000,318300,-258600,884000
Net change in cash,31700,-31200,35800,7000,15800
Cash at beginning of period,44000,82200,46300,39200,23700
Cash at end of period,75700,51400,82200,46300,39200
Operating Cash Flow,-,-,-,722700,-
Capital Expenditure,-706600,-717300,-956300,-576300,-281000
Free Cash Flow,7200,-9600,-282500,146400,339400
