Attribute,Value
Market Cap (intraday) 5,3.21M
Enterprise Value 3,7.52M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),4.00
Enterprise Value/Revenue 3,0.64
Enterprise Value/EBITDA 6,-1.47
Beta (5Y Monthly),1.47
52-Week Change 3,-63.64%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0120
52 Week Low 3,0.0030
50-Day Moving Average 3,0.0042
200-Day Moving Average 3,0.0059
Avg Vol (3 month) 3,390.27k
Avg Vol (10 day) 3,298.32k
Shares Outstanding 5,803.35M
Float,338.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-65.57%
Operating Margin (ttm),-52.68%
Return on Assets (ttm),-30.65%
Return on Equity (ttm),-177.19%
Revenue (ttm),11.78M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),-5.40%
Gross Profit (ttm),5.6M
EBITDA,-5.11M
Net Income Avi to Common (ttm),-7.72M
Diluted EPS (ttm),-0.0220
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.21M
Total Cash Per Share (mrq),0
Total Debt (mrq),5.97M
Total Debt/Equity (mrq),635.47
Current Ratio (mrq),0.58
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),391.43k
Levered Free Cash Flow (ttm),2.78M
