Attribute,Value
Market Cap (intraday) 5,79.82B
Enterprise Value 3,76.96B
Trailing P/E,14.59
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.48
Price/Book (mrq),1.14
Enterprise Value/Revenue 3,0.46
Enterprise Value/EBITDA 6,3.87
Beta (5Y Monthly),1.07
52-Week Change 3,-28.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1594.00
52 Week Low 3,667.00
50-Day Moving Average 3,799.41
200-Day Moving Average 3,1135.39
Avg Vol (3 month) 3,1.12M
Avg Vol (10 day) 3,517.33k
Shares Outstanding 5,94.8M
Float,81.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,3.63%
Trailing Annual Dividend Rate 3,22.00
Trailing Annual Dividend Yield 3,2.66%
5 Year Average Dividend Yield 4,1.25
Payout Ratio 4,38.17%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 27, 2005"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.29%
Operating Margin (ttm),6.88%
Return on Assets (ttm),4.96%
Return on Equity (ttm),7.95%
Revenue (ttm),167.19B
Revenue Per Share (ttm),1753.98
Quarterly Revenue Growth (yoy),-6.90%
Gross Profit (ttm),73.48B
EBITDA,19.87B
Net Income Avi to Common (ttm),5.5B
Diluted EPS (ttm),57.69
Quarterly Earnings Growth (yoy),-55.80%
Total Cash (mrq),37.74B
Total Cash Per Share (mrq),395.38
Total Debt (mrq),35.33B
Total Debt/Equity (mrq),49.91
Current Ratio (mrq),2.21
Book Value Per Share (mrq),736.94
Operating Cash Flow (ttm),9.26B
Levered Free Cash Flow (ttm),4.63B
