Attribute,Value
Market Cap (intraday) 5,194.51M
Enterprise Value 3,498.09M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),25.64
Price/Book (mrq),
Enterprise Value/Revenue 3,65.65
Enterprise Value/EBITDA 6,12.79
Beta (5Y Monthly),0.05
52-Week Change 3,13.41%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.380
52 Week Low 3,0.093
50-Day Moving Average 3,0.240
200-Day Moving Average 3,0.230
Avg Vol (3 month) 3,1.84M
Avg Vol (10 day) 3,635.5k
Shares Outstanding 5,734.02M
Float,301.67M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,6:5
Last Split Date 3,"Sep 16, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-299.53%
Return on Assets (ttm),-3.22%
Return on Equity (ttm),
Revenue (ttm),7.59M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),-13.60%
Gross Profit (ttm),840k
EBITDA,38.93M
Net Income Avi to Common (ttm),-396.79M
Diluted EPS (ttm),-0.090
Quarterly Earnings Growth (yoy),
Total Cash (mrq),21.84M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),331.44M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.26
Book Value Per Share (mrq),-0.44
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
