Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11337964,10923820,8311446
Total Cash,11337964,10923820,8311446
Net Receivables,37978898,42296706,37428353
Inventory,7752714,9175796,8461382
Other Current Assets,7251868,9070980,11444494
Total Current Assets,64321444,73026515,67466167
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,34734405,31899244,30144580
Accumulated Depreciation,-14397446,-14522319,-13895959
Net property plant and equipment,20336959,17376925,16248620
Goodwill,-,-,1355
Intangible Assets,676717,814048,622594
Other long-term assets,554261,509475,541064
Total non-current assets,26252279,22876577,20780475
Total Assets,90573727,95903095,88246646
Liabilities,,,
Current Liabilities,,,
Current Debt,14141243,12331527,16396259
Accounts Payable,6841682,7389157,9384190
Other Current Liabilities,9492470,8855101,11107702
Total Current Liabilities,36718818,37485843,48217528
Non-current liabilities,,,
Long Term Debt,4721108,8643316,9406924
Deferred taxes liabilities,2164179,2701471,2533965
Other long-term liabilities,359176,451007,483890
Total non-current liabilities,7244463,11834796,12457346
Total Liabilities,43963281,49320639,60674874
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,27313351,24347628,18625031
Total stockholders' equity,46205138,46175011,27231667
Total liabilities and stockholders' equity,90573727,95903095,88246646
