Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4026576,4026576,3577612,3225842,2632390
Cost of Revenue,662202,662202,797712,619659,458068
Gross Profit,3364374,3364374,2779900,2606183,2174321
Total Operating Expenses,2554765,2554765,2428280,2037098,1743375
Operating Income or Loss,809609,809609,351620,569085,430946
Interest Expense,43,43,9,1959,25
Income Before Tax,657897,657897,314985,547308,293835
Income Tax Expense,112248,112248,253586,192708,115626
Income from Continuing Operations,545649,545649,61399,354600,178209
Net Income,554315,554315,69470,354599,178209
Net Income available to common shareholders,554315,554315,69470,354599,178209
Basic EPS,-,-,1.74,8.86,4.67
Diluted EPS,-,-,1.74,8.86,4.48
Basic Average Shares,-,-,40021,40013,38160
Diluted Average Shares,-,-,40021,40013,39801
