Breakdown,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,48539,49071,9176,878.696
Total Cash,48539,49071,9176,878.696
Net Receivables,7189,2850,2805,1009
Inventory,36400,26154,11641,9433
Other Current Assets,-,1194,1579,513.728
Total Current Assets,100918,85114,29686,13218
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,29817,20358,14717
Accumulated Depreciation,-,-11222,-9320,-8124
Net property plant and equipment,23104,18595,11037,6594
Goodwill,143.562,143.562,143.562,143.562
Intangible Assets,1352,942.331,526.37,571.817
Total non-current assets,24746,19900,11755,7502
Total Assets,125664,105014,41441,20720
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,0.405,194.53
Accounts Payable,19888,16837,12696,7102
Accrued liabilities,8568,3701,784.34,439.607
Deferred revenues,1654,1060,909.236,695.398
Total Current Liabilities,32401,24619,16739,9868
Non-current liabilities,,,,
Long Term Debt,-,31.373,-,3099
Total non-current liabilities,3108,1626,1063,3802
Total Liabilities,35509,26244,17802,13670
Stockholders' Equity,,,,
Common Stock,0.145,0.136,0.178,0.153
Retained Earnings,-78163,-62958,-56253,-50752
Total stockholders' equity,90155,78770,23638,7050
Total liabilities and stockholders' equity,125664,105014,41441,20720
